MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
0111,Galloway Township,Atlantic,3400125560,,,0111,Galloway Township,Atlantic,3400125560,0.571331980900775,1.7822367336484999,13416.0,17.0,482.0,2.0,2235499000.0,54683900.0,341748400.0,3170300.0,16788025.28,52369264.0,37715.0,5969.0,2.353568714549275,0.9171642497458529,15397376.610645613,408.25604164511765,8773.540626570615,69157289.28
0112,Hamilton Township,Atlantic,3400129280,,,0112,Hamilton Township,Atlantic,3400129280,0.8310310505018021,1.647742249446146,8975.0,17.0,293.0,20.0,1458102650.0,89660500.0,405983900.0,20712900.0,18170806.47,36028504.0,27446.0,4936.0,2.478773299947948,0.8751270324803164,15901763.943865232,579.3836604191953,7299.129659643436,54199310.47
0113,Hammonton Town,Atlantic,3400129430,3406570.0,PK-12,0113,Hammonton Town,Atlantic,3400129430,0.6518522756299927,1.326103917378157,4626.0,13.0,436.0,20.0,994522100.0,13286200.0,270282300.0,17852700.0,9692320.63,19717695.0,14695.0,2514.5,1.9779561930081497,0.8440821872915832,8181115.197301737,556.7278119973962,7841.596738914297,29410015.630000003
0114,Linwood City,Atlantic,3400140530,,,0114,Linwood City,Atlantic,3400140530,0.949147385695793,2.078743342024511,2734.0,0.0,151.0,0.0,804682900.0,0.0,113165600.0,0.0,8961907.77,19627622.0,6957.0,1088.5,3.027890727720304,0.9121829451377621,8174899.423691593,1175.061006711455,18031.807073954984,28589529.77
0115,Longport Borough,Atlantic,3400141370,,,0115,Longport Borough,Atlantic,3400141370,0.3464169410688165,0.08178220505907491,1594.0,0.0,5.0,0.0,1806978300.0,0.0,2353300.0,0.0,6784514.43,1601690.0,742.0,44.0,0.4281991461278914,0.9977861998014019,6769494.870607474,9123.30845095347,36402.045454545456,8386204.43
0116,Margate City,Atlantic,3400143890,,,0116,Margate City,Atlantic,3400143890,0.5650910959010078,0.27618194128475476,6677.0,8.0,178.0,0.0,3601424000.0,5522400.0,84403300.0,0.0,24573610.94,12010077.0,5402.0,712.0,0.8412730371857626,0.9755993304473854,23973998.379738547,4437.985631199287,16868.085674157304,36583687.94
0117,Mullica Township,Atlantic,3400149410,,,0117,Mullica Township,Atlantic,3400149410,0.8297929397450909,1.6551373771066822,2212.0,1.0,98.0,2.0,405183500.0,882600.0,23051800.0,2367700.0,3994744.37,7968073.0,5839.0,1154.5,2.484930316851773,0.9489272605090691,3790721.831458127,649.2073696622928,6901.752273711563,11962817.370000001
0118,Northfield City,Atlantic,3400152950,,,0118,Northfield City,Atlantic,3400152950,1.0157254391155752,1.990664690145769,3138.0,3.0,223.0,0.0,684582100.0,982500.0,174526100.0,0.0,8739048.6,17127183.0,8419.0,1548.0,3.0063901292613444,0.8653969720867811,7562746.197359223,898.2950703598079,11064.071705426357,25866231.6
0119,Pleasantville City,Atlantic,3400159640,3413200.0,PK-12,0119,Pleasantville City,Atlantic,3400159640,3.0639394236053876,1.306386540640842,5077.0,22.0,352.0,81.0,513071000.0,56280600.0,148285500.0,61215100.0,23810385.0,10152148.0,20505.0,3899.5,4.37032596424623,0.8263708953495954,19676209.171068575,959.5810373600866,2603.4486472624694,33962533.0
0120,Port Republic City,Atlantic,3400160600,,,0120,Port Republic City,Atlantic,3400160600,0.454172264630407,1.4030839913061735,465.0,0.0,12.0,0.0,107232900.0,0.0,3790900.0,0.0,610272.58,1885328.0,1058.0,110.0,1.8572562559365804,0.9703489181043747,592177.3377517654,559.7139298220845,17139.345454545455,2495600.58
0121,Somers Point City,Atlantic,3400168430,,,0121,Somers Point City,Atlantic,3400168430,0.9852559045637442,1.6394740537396462,3757.0,12.0,259.0,15.0,789045100.0,61551500.0,265904800.0,6946900.0,11422693.27,19007457.0,10470.0,1356.5,2.6247299583033903,0.8446793555278527,9648513.18969594,921.5389865994212,14012.131957242904,30430150.27
0122,Ventnor City,Atlantic,3400175620,,,0122,Ventnor City,Atlantic,3400175620,1.0998602804444713,0.8663088167642798,6320.0,33.0,156.0,2.0,1914392400.0,16055000.0,73750200.0,1428400.0,23184407.4,18261280.0,9333.0,1002.5,1.966169097208751,0.969124758190979,22468583.21532614,2407.4341814342806,18215.74064837905,41445687.4
0123,Weymouth Township,Atlantic,3400180330,,,0123,Weymouth Township,Atlantic,3400180330,0.39756940050897743,1.2874394532538973,662.0,2.0,30.0,1.0,127634500.0,2134500.0,24745000.0,273000.0,756277.72,2449036.0,2645.0,275.0,1.6850088537628747,0.8968835614576038,678293.0549646365,256.4434990414505,8905.585454545455,3205313.7199999997
0201,Allendale Borough,Bergen,3400300700,,,0201,Allendale Borough,Bergen,3400300700,0.5675802993336134,1.4624741874871592,2251.0,0.0,43.0,20.0,1494252900.0,0.0,88031800.0,88887000.0,10122266.0,26081865.0,6820.0,1761.5,2.030054486820773,0.933454646071668,9448676.226473277,1385.4363968435891,14806.6221969912,36204131.0
0202,Alpine Borough,Bergen,3400301090,,,0202,Alpine Borough,Bergen,3400301090,0.17954226613563745,0.34313051255293453,657.0,0.0,18.0,0.0,1822912800.0,0.0,94156000.0,0.0,3540683.0,6766743.0,1336.0,236.0,0.522672778688572,0.9621093842154578,3406524.34083214,2549.7936682875297,28672.639830508473,10307426.0
0203,Bergenfield Borough,Bergen,3400305170,3401500.0,PK-12,0203,Bergenfield Borough,Bergen,3400305170,0.9390200063200573,1.5241522366757188,6869.0,43.0,273.0,48.0,2256922500.0,114593300.0,262579000.0,42302100.0,30734470.0,49886063.0,28282.0,4765.0,2.463172242995776,0.9208526592957781,28301918.43154631,1000.7042794550001,10469.268205666316,80620533.0
0204,Bogota Borough,Bergen,3400306490,3401920.0,PK-12,0204,Bogota Borough,Bergen,3400306490,0.8863236878163813,1.7115310330538855,2019.0,25.0,90.0,15.0,531376900.0,36562700.0,56657000.0,16223800.0,8236328.0,15904721.0,8830.0,1268.5,2.597854720870267,0.918704801691127,7566754.081903077,856.9370421181287,12538.211273157272,24141049.0
0205,Carlstadt Borough,Bergen,3400310480,,,0205,Carlstadt Borough,Bergen,3400310480,0.7585246676657033,0.7398775369242018,1555.0,13.0,133.0,319.0,610110800.0,13496500.0,405771000.0,1516042500.0,20018272.61,19526155.0,6358.0,818.0,1.498402204589905,0.5106147268984615,10221624.801734103,1607.6792704835016,23870.60513447433,39544427.61
0206,Cliffside Park Borough,Bergen,3400313570,3403270.0,PK-12,0206,Cliffside Park Borough,Bergen,3400313570,0.7914998149541479,1.0104168693489524,6802.0,165.0,228.0,4.0,2466986100.0,264370400.0,174949100.0,3927500.0,28153516.0,35940359.0,25515.0,4010.0,1.8019166843031003,0.9531543016833985,26834644.882912386,1051.7203559832408,8962.683042394016,64093875.0
0207,Closter Borough,Bergen,3400313810,,,0207,Closter Borough,Bergen,3400313810,0.5668016077891824,1.4383929402745557,2696.0,0.0,165.0,8.0,1956453700.0,0.0,265247800.0,23968500.0,12770454.0,32408043.0,8573.0,1849.0,2.005194548063738,0.9054559100213526,11563083.047955822,1348.7790794302837,17527.335316387238,45178497.0
0208,Cresskill Borough,Bergen,3400315820,3403600.0,PK-12,0208,Cresskill Borough,Bergen,3400315820,0.7306990788025521,1.326125476903386,2782.0,3.0,74.0,1.0,1972049700.0,7252100.0,155882800.0,3085600.0,16655590.0,30227768.0,9096.0,2093.5,2.056824555705938,0.9497159154089204,15818078.903525662,1739.0148310824165,14438.86696919035,46883358.0
0209,Demarest Borough,Bergen,3400317530,,,0209,Demarest Borough,Bergen,3400317530,0.49131000259801416,1.496086468174171,1652.0,1.0,8.0,0.0,1306164300.0,1350000.0,36920200.0,0.0,8037905.0,24476198.0,4977.0,1354.0,1.9873964707721852,0.9838610577065945,7908181.715045124,1588.9454922734828,18076.955686853766,32514103.0
0210,Dumont Borough,Bergen,3400318400,3403990.0,PK-12,0210,Dumont Borough,Bergen,3400318400,0.8869110242683143,1.7157182403951001,4973.0,24.0,142.0,11.0,1529573340.0,59648200.0,94101400.0,5778300.0,19833511.0,38367678.0,17965.0,2685.0,2.602629264663414,0.955579700490585,18952500.501056723,1054.9680212110618,14289.637988826815,58201189.0
0211,Elmwood Park Borough,Bergen,3400321300,3404660.0,PK-12,0211,Elmwood Park Borough,Bergen,3400321300,0.8141973152126957,1.5410933936948406,4885.0,22.0,214.0,61.0,1620518200.0,80915300.0,247144200.0,117300000.0,19564203.5,37030661.0,21239.0,3589.5,2.3552907089075363,0.8852601862118452,17319410.433496434,815.4531961719683,10316.38417606909,56594864.5
0212,East Rutherford Borough,Bergen,3400319510,,,0212,East Rutherford Borough,Bergen,3400319510,0.45126881304478306,0.909259778774196,1971.0,40.0,166.0,89.0,765683300.0,250188900.0,496912600.0,715514200.0,11795756.520000001,23767224.0,9918.0,679.0,1.3605285918189791,0.6716813610575973,7922989.794057629,798.8495456803417,35003.27540500736,35562980.52
0213,Edgewater Borough,Bergen,3400320020,,,0213,Edgewater Borough,Bergen,3400320020,0.6716447021920765,0.6496161897966188,3876.0,52.0,113.0,6.0,1846569600.0,462130400.0,526490600.0,6422400.0,24178220.0,23385226.0,14234.0,1468.0,1.3212608919886955,0.8915282972410844,21555567.30692033,1514.3717371729895,15929.99046321526,47563446.0
0214,Emerson Borough,Bergen,3400321450,3404710.0,PK-12,0214,Emerson Borough,Bergen,3400321450,0.7350830677308282,1.621071817309145,2324.0,0.0,124.0,10.0,1027398100.0,0.0,157750500.0,4806500.0,9925961.0,21889629.0,7317.0,1153.0,2.356154885039973,0.9044382290382962,8977418.588343196,1226.9261430016668,18984.934084995664,31815590.0
0215,Englewood City,Bergen,3400321480,3404740.0,PK-12,0215,Englewood City,Bergen,3400321480,1.0987574563595224,1.0857731165200506,6769.0,58.0,505.0,126.0,3156045000.0,259203200.0,782849600.0,250878900.0,57020443.34,56346616.0,29129.0,4911.0,2.1845305728795728,0.8415204484420903,47983869.0498436,1647.2885801038003,11473.55243331297,113367059.34
0216,Englewood Cliffs Borough,Bergen,3400321510,,,0216,Englewood Cliffs Borough,Bergen,3400321510,0.46872331163542075,0.40661225309028737,1913.0,1.0,125.0,0.0,2520641200.0,1750000.0,773795200.0,0.0,16287333.0,14129080.0,5358.0,906.5,0.8753355647257082,0.8519703769753775,13876325.235933505,2589.8330040935994,15586.409266409266,30416413.0
0217,Fair Lawn Borough,Bergen,3400322470,3404980.0,PK-12,0217,Fair Lawn Borough,Bergen,3400322470,0.7110307214723921,1.7526007150472238,10233.0,13.0,393.0,83.0,3401156900.0,134621200.0,492311000.0,204094600.0,38325533.0,94467587.0,34820.0,7273.0,2.463631436519616,0.8955276756765151,34321575.48655358,985.6856831290517,12988.80613227004,132793120.0
0218,Fairview Borough,Bergen,3400322560,,,0218,Fairview Borough,Bergen,3400322560,1.1130589960471533,1.1291702087335909,2170.0,125.0,211.0,95.0,846315200.0,195296700.0,240870500.0,86094400.0,15982559.0,16213902.0,14918.0,1452.5,2.2422292047807444,0.8217221221000832,13133222.298069784,880.3607922020234,11162.755249569707,32196461.0
0219,Fort Lee Borough,Bergen,3400324420,3405310.0,PK-12,0219,Fort Lee Borough,Bergen,3400324420,0.9631297463242644,0.9717645277763544,8343.0,84.0,410.0,6.0,3915229600.0,1640622850.0,950132900.0,7383200.0,70298946.35,70929200.0,39701.0,4936.0,1.9348942741006188,0.9029746614953438,63478167.28387058,1598.9060044802543,14369.773095623987,141228146.35
0220,Franklin Lakes Borough,Bergen,3400324990,,,0220,Franklin Lakes Borough,Bergen,3400324990,0.2883199970892212,1.0941630481790823,3528.0,3.0,51.0,15.0,3752064600.0,56562000.0,368820100.0,30374200.0,12504708.0,47454875.0,11034.0,2535.0,1.3824830452683035,0.9433908863687877,11796827.56390287,1069.134272603124,18719.871794871793,59959583.0
0221,Garfield City,Bergen,3400325770,3405760.0,PK-12,0221,Garfield City,Bergen,3400325770,0.9472886453367271,1.1013391579693137,5650.0,126.0,442.0,69.0,1605139700.0,122471400.0,309679300.0,89799300.0,26208810.0,30470954.0,32481.0,4991.5,2.048627803306041,0.8654579633626462,22682623.324758556,698.335128991058,6104.568566563157,56679764.0
0222,Glen Rock Borough,Bergen,3400326640,3405970.0,PK-12,0222,Glen Rock Borough,Bergen,3400326640,0.5555972474127471,1.8502271183774974,3874.0,0.0,100.0,9.0,2207767000.0,0.0,153132155.0,26076500.0,15293754.0,50930631.0,12098.0,3142.5,2.4058243657902443,0.9487779939028724,14510377.239364032,1199.402978952226,16207.042482100238,66224385.0
0223,Hackensack City,Bergen,3400328680,3406270.0,PK-12,0223,Hackensack City,Bergen,3400328680,1.4739590435840035,1.4328685452625582,8039.0,221.0,1138.0,226.0,2056633000.0,1225258500.0,1961591500.0,333360200.0,87651992.62,85208462.0,45723.0,5507.0,2.9068275888465616,0.7233782572407685,63405545.66513631,1386.7319656439058,15472.75503904122,172860454.62
0224,Harrington Park Borough,Bergen,3400330150,,,0224,Harrington Park Borough,Bergen,3400330150,0.5463975548224403,1.791106407430756,1589.0,0.0,30.0,0.0,859526400.0,0.0,30473600.0,0.0,5624591.0,18437566.0,4801.0,903.0,2.3375039622531966,0.9736150216182828,5476186.288058999,1140.6345111558007,20418.124031007752,24062157.0
0225,Hasbrouck Heights Borough,Bergen,3400330420,,,0225,Hasbrouck Heights Borough,Bergen,3400330420,0.8438879650018877,1.6092571213934501,3332.0,24.0,188.0,13.0,1338222000.0,81973500.0,334768400.0,31773600.0,16197435.0,30887794.0,12120.0,2193.5,2.4531450863953377,0.8691728675679126,14078371.026194872,1161.5817678378608,14081.510827444723,47085229.0
0226,Haworth Borough,Bergen,3400330540,,,0226,Haworth Borough,Bergen,3400330540,0.6834707039661468,1.5784018345433595,1134.0,0.0,41.0,0.0,709836000.0,0.0,84689800.0,0.0,6402103.0,14784966.0,3341.0,906.5,2.261872538509506,0.9292573765516969,5949201.438193749,1780.6649021831035,16309.945945945947,21187069.0
0227,Hillsdale Borough,Bergen,3400331920,,,0227,Hillsdale Borough,Bergen,3400331920,0.5362001591070402,1.8377395189349992,3308.0,4.0,98.0,12.0,1563453300.0,7119700.0,97111900.0,11944100.0,10090281.04,34582810.0,10166.0,1785.0,2.3739396780420394,0.9514632157021536,9600531.24565687,944.3764750793695,19374.12324929972,44673091.04
0228,Ho-Ho-Kus Borough,Bergen,3400332310,,,0228,Ho-Ho-Kus Borough,Bergen,3400332310,0.5687872717098423,1.1388303743287163,1429.0,0.0,42.0,1.0,1097215400.0,0.0,40980100.0,15300000.0,7485940.36,14988409.0,4248.0,1029.0,1.7076176460385586,0.9609985646263806,7193977.940838691,1693.497632024174,14565.995140913508,22474349.36
0229,Leonia Borough,Bergen,3400340020,3408520.0,PK-12,0229,Leonia Borough,Bergen,3400340020,0.7555567776307958,1.472690458463143,2440.0,31.0,64.0,5.0,1065767800.0,70884800.0,75426400.0,22454500.0,11729575.0,22862654.0,9283.0,1506.0,2.2282472360939387,0.9467744536860969,11105261.9625951,1196.3009762571473,15181.045152722443,34592229.0
0230,Little Ferry Borough,Bergen,3400340680,,,0230,Little Ferry Borough,Bergen,3400340680,1.0027854666479274,1.597240394614148,2227.0,25.0,166.0,75.0,657008400.0,127815400.0,147529600.0,148283400.0,12556774.0,20000476.0,10973.0,1347.5,2.6000258612620755,0.8147949005541689,10231195.422611173,932.3972863037613,14842.653803339517,32557250.0
0231,Lodi Borough,Bergen,3400341100,3408850.0,PK-12,0231,Lodi Borough,Bergen,3400341100,0.7215891863848833,1.4670145899544595,4451.0,95.0,296.0,109.0,1416846700.0,136150900.0,285100300.0,122049900.0,19160237.94,38953395.0,25983.0,4620.0,2.1886037763393427,0.8552421566124562,16386643.217013406,630.6678681065853,8431.47077922078,58113632.94
0232,Lyndhurst Township,Bergen,3400342090,3409210.0,PK-12,0232,Lyndhurst Township,Bergen,3400342090,0.8268446316401437,1.014217010781761,5133.0,56.0,322.0,90.0,1613755950.0,164442400.0,487727300.0,387211000.0,32682495.529999997,40088720.0,22315.0,3101.0,1.8410616424219046,0.7983333230311799,26091525.26141658,1169.2370719881953,12927.674943566592,72771215.53
0233,Mahwah Township,Bergen,3400342750,3409330.0,PK-12,0233,Mahwah Township,Bergen,3400342750,0.4414682466724237,1.023626094077982,9321.0,8.0,162.0,84.0,4447865900.0,49592700.0,811192900.0,373091400.0,28391518.98,65831008.0,25530.0,4744.5,1.4650943407504058,0.8829356477452863,25067884.20107889,981.8991069752798,13875.225629676468,94222526.98
0234,Maywood Borough,Bergen,3400344880,,,0234,Maywood Borough,Bergen,3400344880,0.866262120110338,1.375339621319317,2740.0,15.0,101.0,27.0,880229000.0,52320100.0,113721400.0,97494800.0,12656296.88,20094041.0,10049.0,1375.0,2.2416017414296547,0.8854671861713461,11206735.585682787,1115.2090343002076,14613.848,32750337.880000003
0235,Midland Park Borough,Bergen,3400346110,3410140.0,PK-12,0235,Midland Park Borough,Bergen,3400346110,0.6494789649022235,1.700561613337898,2201.0,4.0,137.0,38.0,874237200.0,14160100.0,141781800.0,38067700.0,8372055.709999999,21920951.0,7041.0,1018.5,2.3500405782401215,0.879055542771797,7359501.976269771,1045.235332519496,21522.779577810506,30293006.71
0236,Montvale Borough,Bergen,3400347610,,,0236,Montvale Borough,Bergen,3400347610,0.5239636187731932,1.3516337530069793,2829.0,1.0,113.0,5.0,1484625100.0,17653000.0,483682270.0,10892500.0,12240071.0,31574889.0,8413.0,1621.5,1.8755973717801724,0.8561478709544771,10479310.726981638,1245.6092626865136,19472.641998149862,43814960.0
0237,Moonachie Borough,Bergen,3400347700,,,0237,Moonachie Borough,Bergen,3400347700,0.8780193896708218,0.8724187219782428,596.0,0.0,43.0,142.0,209534300.0,0.0,72616700.0,577430800.0,8875561.0,8818946.0,3079.0,617.0,1.7504381116490646,0.5034436357537099,4468344.699193833,1451.232445337393,14293.267423014586,17694507.0
0238,New Milford Borough,Bergen,3400351660,3411280.0,PK-12,0238,New Milford Borough,Bergen,3400351660,0.8345751867589889,1.7049741226505397,4159.0,19.0,77.0,2.0,1368677100.0,133120700.0,84637100.0,3892300.0,17251960.34,35244453.0,16912.0,2863.0,2.5395493094095287,0.9628874589691151,16611696.25401855,982.2431559850137,12310.32238910234,52496413.34
0239,North Arlington Borough,Bergen,3400352320,3411430.0,PK-12,0239,North Arlington Borough,Bergen,3400352320,0.9742803391576312,1.3723259726708423,3724.0,41.0,220.0,48.0,1309543600.0,127549600.0,196998600.0,214943000.0,19569484.0,27564665.0,16339.0,2247.5,2.3466063118284737,0.8553804285983866,16739353.611369269,1024.5029445724506,12264.58954393771,47134149.0
0240,Northvale Borough,Bergen,3400353430,,,0240,Northvale Borough,Bergen,3400353430,0.7635184070581408,1.6578955584109865,1492.0,0.0,89.0,55.0,595688700.0,0.0,81272000.0,175972000.0,7465795.0,16211146.0,4762.0,889.5,2.421413965469127,0.8051905145152745,6011387.317315564,1262.366089314482,18225.009555930297,23676941.0
0241,Norwood Borough,Bergen,3400353610,,,0241,Norwood Borough,Bergen,3400353610,0.6635121243544355,1.408408775986841,1819.0,1.0,51.0,45.0,1003243300.0,16500000.0,81331300.0,95983200.0,8698148.32,18463187.0,5666.0,1177.0,2.0719209003412766,0.9008851770393476,7836032.889177704,1382.9920383299866,15686.649957519116,27161335.32
0242,Oakland Borough,Bergen,3400353850,,,0242,Oakland Borough,Bergen,3400353850,0.6032714592523861,1.6356649977913054,4393.0,1.0,139.0,60.0,1818460300.0,427200.0,166497243.0,163703800.0,15812581.22,42873047.0,12773.0,2432.5,2.2389364570436916,0.9015130908822373,14255248.97046862,1116.0454842612244,17625.096402877698,58685628.22
0243,Old Tappan Borough,Bergen,3400354870,,,0243,Old Tappan Borough,Bergen,3400354870,0.33714501717354556,1.4872030358760002,1955.0,4.0,50.0,0.0,1605531900.0,9176500.0,80256200.0,0.0,5892569.0,25993107.0,5870.0,1298.5,1.8243480530495457,0.9638811082796992,5679735.938334599,967.5870423057239,20017.79514824798,31885676.0
0244,Oradell Borough,Bergen,3400354990,,,0244,Oradell Borough,Bergen,3400354990,0.7667365859655417,1.5919279999254865,2638.0,4.0,98.0,0.0,1480325100.0,9831400.0,205642100.0,0.0,13880659.35,28819559.0,8236.0,1925.5,2.3586645858910282,0.9214839690701082,12790805.071148109,1553.0360698334275,14967.31186704752,42700218.35
0245,Palisades Park Borough,Bergen,3400355770,3412360.0,PK-12,0245,Palisades Park Borough,Bergen,3400355770,0.5389366629399776,0.7353974548891075,3768.0,98.0,236.0,32.0,2444266400.0,259908200.0,421949100.0,117528200.0,17939584.64,24479175.0,20291.0,2017.5,1.274334117829085,0.8844269343971096,15866251.847512675,781.935431842328,12133.420074349442,42418759.64
0246,Paramus Borough,Bergen,3400355950,3412420.0,PK-12,0246,Paramus Borough,Bergen,3400355950,0.5380889253682208,0.8334219376460698,8100.0,4.0,462.0,24.0,5071690600.0,63885300.0,4592844620.0,139530000.0,52744976.07,81694341.0,26650.0,4141.0,1.3715108630142905,0.7319262116807979,38605430.52010944,1448.6090251448195,19728.16735088143,134439317.07
0247,Park Ridge Borough,Bergen,3400356130,3412450.0,PK-12,0247,Park Ridge Borough,Bergen,3400356130,0.6143022903020701,1.6489360869396827,2935.0,9.0,89.0,3.0,1396037600.0,19792100.0,169405800.0,3815600.0,11461757.0,30766131.0,8987.0,1587.0,2.263238377241753,0.9303438185101902,10663374.774215903,1186.5333007917995,19386.34593572779,42227888.0
0248,Ramsey Borough,Bergen,3400361680,3413590.0,PK-12,0248,Ramsey Borough,Bergen,3400361680,0.509017918309836,1.6773955013795399,5166.0,5.0,218.0,28.0,2717546400.0,20292300.0,576723900.0,149046400.0,18734347.0,61736352.0,14801.0,3586.5,2.1864134196893756,0.8725228864721555,16346146.520610966,1104.394738234644,17213.537432036806,80470699.0
0249,Ridgefield Borough,Bergen,3400362910,3413770.0,PK-12,0249,Ridgefield Borough,Bergen,3400362910,0.561971788007693,1.1147423680976076,2526.0,15.0,226.0,86.0,988414500.0,68540800.0,190107600.0,251573600.0,11624143.0,23057963.0,11477.0,2009.0,1.6767141561053007,0.7979596972049275,9275597.628546778,808.1900870041629,11477.33349925336,34682106.0
0250,Ridgefield Park Village,Bergen,3400362940,3413800.0,PK-12,0250,Ridgefield Park Village,Bergen,3400362940,1.0444917316704148,1.611111994243745,2852.0,44.0,175.0,37.0,928020200.0,134738500.0,308620900.0,69913500.0,17421350.560000002,26872158.0,13202.0,2009.0,2.65560372591416,0.8345768317505156,14539455.555179872,1101.307040992264,13375.887506222001,44293508.56
0251,Ridgewood Village,Bergen,3400363000,3413830.0,PK-12,0251,Ridgewood Village,Bergen,3400363000,0.5379794930150704,1.4818218714408395,7428.0,25.0,327.0,0.0,5214285800.0,87624700.0,493934100.0,0.0,36422510.79,100322919.0,25991.0,6434.5,2.01980136445591,0.9363735213568928,34105074.68509172,1312.1878606091232,15591.408656461264,136745429.79
0252,River Edge Borough,Bergen,3400363360,,,0252,River Edge Borough,Bergen,3400363360,0.7132682285708097,1.7380314887700123,3233.0,15.0,126.0,3.0,1274472399.0,76737900.0,113863300.0,9957700.0,13976449.07,34056625.0,12024.0,2323.5,2.451299717340822,0.9389278775841974,13122877.661458729,1091.3903577394153,14657.4671831289,48033074.07
0253,River Vale Township,Bergen,3400363690,,,0253,River Vale Township,Bergen,3400363690,0.5962402895298231,1.7667197304153632,3356.0,4.0,33.0,0.0,1993400600.0,13034700.0,71704400.0,0.0,12467688.0,36943009.0,9888.0,2170.5,2.362960019945186,0.9778849824306752,12191964.86083114,1233.0061550193304,17020.506334945865,49410697.0
